phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.3664941787719727,0.0,0.0299999814671692,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.0383775234222412,1.0,1.0,1.0,2.3664941787719727,0.0,0.0299999814671692,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.0757966041564941,1.0,2.0,2.0,2.3043904304504395,0.999999463558197,0.0299999831279454,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.108642578125,1.0,3.0,3.0,2.2706117630004883,0.999999463558197,0.0299999851866256,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.1477799415588379,1.0,4.0,4.0,2.2197425365448,0.999999463558197,0.0299999838877528,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.1827263832092285,1.0,5.0,5.0,2.2457735538482666,0.999999463558197,0.0299999802241923,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.2213180065155029,1.0,6.0,6.0,2.2012381553649902,0.9999993443489076,0.0299999863793906,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.2609877586364746,1.0,7.0,7.0,2.175849199295044,0.999999463558197,0.0299999808627338,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.2974879741668701,1.0,8.0,8.0,2.1434640884399414,0.999999463558197,0.029999983430163,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.3343663215637207,1.0,9.0,9.0,2.129800319671631,0.999999463558197,0.0299999863727588,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.3757550716400146,1.0,10.0,10.0,2.091304302215576,0.9999995231628418,0.0299999862675985,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.417604923248291,1.0,11.0,11.0,2.066759824752808,0.9999995231628418,0.0299999824922461,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.4575827121734619,1.0,12.0,12.0,2.038151264190674,0.999999463558197,0.0299999821549749,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.4951670169830322,1.0,13.0,13.0,1.9489258527755735,0.9999994039535522,0.029999984957357,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.5272717475891113,1.0,14.0,14.0,1.9605144262313845,0.999999463558197,0.0299999831298401,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.5609090328216553,1.0,15.0,15.0,1.9031084775924685,0.9999994039535522,0.0299999860999103,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.5928654670715332,1.0,16.0,16.0,1.8773980140686035,0.999999463558197,0.0299999830805758,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.63651442527771,1.0,17.0,17.0,1.8215712308883667,0.9999994039535522,0.0299999784639398,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.6699235439300537,1.0,18.0,18.0,1.7914013862609863,0.9999992847442628,0.0299999875266807,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.7046964168548584,1.0,19.0,19.0,1.8238980770111084,0.9999995231628418,0.0299999792540639,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.7375459671020508,1.0,20.0,20.0,1.7530606985092163,0.9999993443489076,0.0299999803625113,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.771324872970581,1.0,21.0,21.0,1.7539458274841309,0.9999993443489076,0.0299999825831956,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.8071482181549072,1.0,22.0,22.0,1.7307698726654053,0.9999995231628418,0.0299999849497779,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.8411753177642822,1.0,23.0,23.0,1.6937893629074097,0.9999995231628418,0.0299999820621306,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.872406005859375,1.0,24.0,24.0,1.6490294933319092,0.9999993443489076,0.0299999872254105,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.9075937271118164,1.0,25.0,25.0,1.5979639291763306,0.9999995231628418,0.0299999858933791,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.9400362968444824,1.0,26.0,26.0,1.602492332458496,0.999999463558197,0.02999998421555,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.973616361618042,1.0,27.0,27.0,1.5256716012954712,0.999999463558197,0.0299999861359111,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.0077910423278809,1.0,28.0,28.0,1.572440266609192,0.999999463558197,0.0299999832691066,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.0401029586791992,1.0,29.0,29.0,1.5916616916656494,0.999999463558197,0.0299999812303214,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.0733041763305664,1.0,30.0,30.0,1.5170122385025024,0.9999994039535522,0.0299999788590019,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.1086509227752686,1.0,31.0,31.0,1.5430004596710205,0.9999993443489076,0.029999985330629,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.1569280624389648,1.0,32.0,32.0,1.5454015731811523,0.999999463558197,0.0299999798755524,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.194756269454956,1.0,33.0,33.0,1.4687830209732056,0.9999993443489076,0.0299999843567113,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.2315731048583984,1.0,34.0,34.0,1.3406389951705933,0.999999463558197,0.0299999817097012,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.2652552127838137,1.0,35.0,35.0,1.3614047765731812,0.9999994039535522,0.0299999785255203,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.2989635467529297,1.0,36.0,36.0,1.310530662536621,0.9999993443489076,0.0299999824979304,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.333508014678955,1.0,37.0,37.0,1.384068250656128,0.9999994039535522,0.0299999842506035,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.3666014671325684,1.0,38.0,38.0,1.2738912105560305,0.999999463558197,0.029999980899682,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.4163153171539309,1.0,39.0,39.0,1.3306108713150024,0.9999993443489076,0.0299999827224621,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.4552342891693115,1.0,40.0,40.0,1.2405164241790771,0.9999994039535522,0.029999980252614,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.488501787185669,1.0,41.0,41.0,1.3224210739135742,0.9999994039535522,0.0299999813667457,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.5199415683746338,1.0,42.0,42.0,1.2155505418777466,0.9999993443489076,0.0299999855892667,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
