phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.3454833030700684,0.0,0.0003000014513144,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.0895335674285888,1.0,1.0,1.0,2.3454833030700684,0.0,0.0003000014513144,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.1736023426055908,1.0,2.0,2.0,2.34180235862732,0.9999995231628418,0.0003000015076463,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.2503774166107178,1.0,3.0,3.0,2.3342387676239014,0.999999463558197,0.0003000001320953,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.3445980548858642,1.0,4.0,4.0,2.3397538661956787,0.9999995231628418,0.0003000011781255,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.4563734531402588,1.0,5.0,5.0,2.3269858360290527,0.999999463558197,0.0003000002621128,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.5434231758117676,1.0,6.0,6.0,2.3688161373138428,0.9999994039535522,0.0002999998548634,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.6255302429199219,1.0,7.0,7.0,2.370646715164185,0.999999463558197,0.0002999986701022,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.7066247463226318,1.0,8.0,8.0,2.3361167907714844,0.9999995231628418,0.0003000005938319,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.7869224548339844,1.0,9.0,9.0,2.359633684158325,0.999999463558197,0.0002999989415643,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
