phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,2021.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.325207471847534,0.0,0.0029999982294774,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.0537717342376709,1.0,1.0,1.0,2.325207471847534,0.0,0.0029999982294774,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.0943236351013183,1.0,2.0,2.0,2.3300914764404297,0.9999994039535522,0.0029999979071424,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.134498119354248,1.0,3.0,3.0,2.320641040802002,0.9999993443489076,0.002999998609692,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.1752378940582275,1.0,4.0,4.0,2.339367389678955,0.9999995231628418,0.0029999987634209,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.2152795791625976,1.0,5.0,5.0,2.354715585708618,0.9999995231628418,0.0029999995464984,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.2534663677215576,1.0,6.0,6.0,2.337388515472412,0.9999995231628418,0.0029999988760716,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.2955451011657715,1.0,7.0,7.0,2.282580852508545,0.999999463558197,0.0029999984321302,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.3328001499176025,1.0,8.0,8.0,2.303389072418213,0.999999463558197,0.0029999986519545,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.3744103908538818,1.0,9.0,9.0,2.328803777694702,0.9999993443489076,0.0029999992889266,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.4208121299743652,1.0,10.0,10.0,2.316880226135254,0.999999463558197,0.0029999987925828,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.4591157436370849,1.0,11.0,11.0,2.302582025527954,0.999999463558197,0.0030000003850129,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.4967024326324463,1.0,12.0,12.0,2.2947137355804443,0.9999995231628418,0.0029999989357276,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.5405921936035156,1.0,13.0,13.0,2.299032926559448,0.999999463558197,0.0029999983370951,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.5789093971252441,1.0,14.0,14.0,2.28083872795105,0.999999463558197,0.002999998758758,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.631995677947998,1.0,15.0,15.0,2.3114495277404785,0.9999995231628418,0.0029999984751329,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.6809301376342773,1.0,16.0,16.0,2.287584066390991,0.9999993443489076,0.0029999977604449,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.7301342487335205,1.0,17.0,17.0,2.2662458419799805,0.9999993443489076,0.0029999974721567,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.7914633750915527,1.0,18.0,18.0,2.298200845718384,0.9999993443489076,0.0029999990580002,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.8726963996887207,1.0,19.0,19.0,2.2962653636932373,0.999999463558197,0.0029999983804678,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.906829595565796,1.0,20.0,20.0,2.2986044883728027,0.999999463558197,0.0029999979476286,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.9404654502868652,1.0,21.0,21.0,2.27884840965271,0.999999463558197,0.0029999957680365,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.9977271556854248,1.0,22.0,22.0,2.2939140796661377,0.9999992847442628,0.002999997478374,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.0607149600982666,1.0,23.0,23.0,2.2752885818481445,0.999999463558197,0.0030000006883258,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.1493408679962158,1.0,24.0,24.0,2.26589298248291,0.999999463558197,0.0029999982202995,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.1920418739318848,1.0,25.0,25.0,2.274700164794922,0.9999994039535522,0.0029999984453789,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.2255103588104248,1.0,26.0,26.0,2.232586622238159,0.999999463558197,0.0029999984044486,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.2611329555511477,1.0,27.0,27.0,2.268566131591797,0.9999995231628418,0.0030000001540125,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.296054124832153,1.0,28.0,28.0,2.2490580081939697,0.9999994039535522,0.0029999981009875,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.3314452171325684,1.0,29.0,29.0,2.258403778076172,0.9999993443489076,0.0029999991827893,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.375307559967041,1.0,30.0,30.0,2.243452310562134,0.999999463558197,0.0030000004818243,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.4187467098236084,1.0,31.0,31.0,2.2558434009552,0.9999995231628418,0.002999999539245,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.4537646770477295,1.0,32.0,32.0,2.24407172203064,0.999999463558197,0.0029999962050208,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
