phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.339289903640747,0.0,0.0029999984255429,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.0429766178131103,1.0,1.0,1.0,2.339289903640747,0.0,0.0029999984255429,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.0807867050170898,1.0,2.0,2.0,2.3328301906585693,0.9999995231628418,0.0029999971517461,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.1220970153808593,1.0,3.0,3.0,2.34323787689209,0.999999463558197,0.0029999997620298,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.1634724140167236,1.0,4.0,4.0,2.323345422744751,0.9999995827674866,0.0029999999448465,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.2010719776153564,1.0,5.0,5.0,2.319697618484497,0.999999463558197,0.0029999976540854,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.24798583984375,1.0,6.0,6.0,2.319082498550415,0.9999994039535522,0.0029999986469215,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.2951235771179199,1.0,7.0,7.0,2.324733257293701,0.9999994039535522,0.0029999986953272,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.3287556171417236,1.0,8.0,8.0,2.3281195163726807,0.9999995231628418,0.0029999983180732,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.3639504909515381,1.0,9.0,9.0,2.3525924682617188,0.999999463558197,0.0029999984618102,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.4055826663970947,1.0,10.0,10.0,2.3174033164978027,0.9999995231628418,0.0029999988655615,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.446138858795166,1.0,11.0,11.0,2.320244789123535,0.9999994039535522,0.002999997612637,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.483628511428833,1.0,12.0,12.0,2.333430767059326,0.9999995231628418,0.0029999970320639,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.5218415260314941,1.0,13.0,13.0,2.2628297805786133,0.999999463558197,0.0029999983946787,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
