phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,2021.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.325207471847534,0.0,9.999962942955592e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.0931758880615234,1.0,1.0,1.0,2.325207471847534,0.0,9.999962942955592e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.1923205852508545,1.0,2.0,2.0,2.333250999450684,0.9999994039535522,0.0001000012040293,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.2932405471801758,1.0,3.0,3.0,2.327519416809082,0.999999463558197,0.0001000001133182,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.384840726852417,1.0,4.0,4.0,2.3486669063568115,0.9999995231628418,0.0001000005001799,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.4713547229766845,1.0,5.0,5.0,2.3661980628967285,0.999999463558197,0.0001000011800123,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.5638339519500732,1.0,6.0,6.0,2.353337287902832,0.9999993443489076,9.999965318017388e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.6472394466400146,1.0,7.0,7.0,2.30082368850708,0.9999993443489076,0.0001000005200727,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.731062650680542,1.0,8.0,8.0,2.324134349822998,0.999999463558197,9.9999906983787e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.8271017074584961,1.0,9.0,9.0,2.352323532104492,0.9999994039535522,9.999965981334558e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.9134838581085204,1.0,10.0,10.0,2.3474509716033936,0.9999995827674866,9.999944102686875e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.9999914169311525,1.0,11.0,11.0,2.3340163230896,0.9999994039535522,9.99996301473004e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.0913703441619873,1.0,12.0,12.0,2.3291823863983154,0.9999995231628418,0.0001000010716258,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.1780924797058103,1.0,13.0,13.0,2.337277412414551,0.9999994039535522,0.0001000003946701,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.2564995288848877,1.0,14.0,14.0,2.3211233615875244,0.9999994039535522,9.99999854280248e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.3512213230133057,1.0,15.0,15.0,2.352203130722046,0.9999995231628418,9.999991025157536e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.4454410076141355,1.0,16.0,16.0,2.332864284515381,0.9999995231628418,0.000100001207529,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.5645992755889893,1.0,17.0,17.0,2.3104138374328613,0.9999993443489076,0.0001000006228242,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.6500592231750488,1.0,18.0,18.0,2.3508450984954834,0.9999994039535522,0.0001000002477179,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.751718044281006,1.0,19.0,19.0,2.3469932079315186,0.9999995231628418,9.999980290890112e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.919769525527954,1.0,20.0,20.0,2.3573601245880127,0.999999463558197,0.0001000005302815,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.007194995880127,1.0,21.0,21.0,2.3377058506011963,0.9999994039535522,9.999825847395692e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.082965612411499,1.0,22.0,22.0,2.357856750488281,0.999999463558197,9.999893834763705e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.19382643699646,1.0,23.0,23.0,2.3385205268859863,0.9999993443489076,0.0001000002627405,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.2767279148101807,1.0,24.0,24.0,2.334358930587769,0.999999463558197,9.99997503032942e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.3583309650421143,1.0,25.0,25.0,2.3409135341644287,0.9999994039535522,0.0001000003545939,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.4335265159606934,1.0,26.0,26.0,2.30912184715271,0.999999463558197,0.0001000000710257,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.528627157211304,1.0,27.0,27.0,2.3558950424194336,0.9999994039535522,0.0001000000317017,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.617981195449829,1.0,28.0,28.0,2.3240842819213867,0.9999994039535522,0.0001000008301351,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.7140824794769287,1.0,29.0,29.0,2.343616485595703,0.9999994039535522,0.000100001759653,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.799604654312134,1.0,30.0,30.0,2.339672565460205,0.9999993443489076,0.0001000012278077,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.873699426651001,1.0,31.0,31.0,2.3420286178588867,0.9999994039535522,9.99999695921643e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.9512863159179688,1.0,32.0,32.0,2.333355665206909,0.999999463558197,0.0001000011933999,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.0429859161376958,1.0,33.0,33.0,2.371295213699341,0.9999994039535522,9.99984656813964e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.130321741104126,1.0,34.0,34.0,2.3247225284576416,0.9999994039535522,9.999961306020952e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.240630865097046,1.0,35.0,35.0,2.373441219329834,0.9999995231628418,9.999939271670664e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.3449394702911377,1.0,36.0,36.0,2.3544564247131348,0.9999995231628418,0.0001000024342663,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.4390885829925537,1.0,37.0,37.0,2.35182785987854,0.999999463558197,0.0001000009343802,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.538177251815796,1.0,38.0,38.0,2.3500373363494877,0.9999995231628418,0.000100001103462,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.6229751110076895,1.0,39.0,39.0,2.318063497543335,0.999999463558197,9.999999315621873e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.7136518955230713,1.0,40.0,40.0,2.337701797485352,0.999999463558197,0.0001000014154893,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.800358772277832,1.0,41.0,41.0,2.305649757385254,0.9999995231628418,0.0001000004680747,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.8933262825012207,1.0,42.0,42.0,2.3572278022766118,0.999999463558197,9.999917925529038e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.990081787109375,1.0,43.0,43.0,2.34039306640625,0.999999463558197,0.0001000003726566,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.090137243270874,1.0,44.0,44.0,2.341591119766236,0.9999993443489076,0.0001000004658629,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.221495151519775,1.0,45.0,45.0,2.3274879455566406,0.999999463558197,0.0001000012400894,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.362011432647705,1.0,46.0,46.0,2.355020046234131,0.9999995827674866,9.999936848030117e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.451513051986694,1.0,47.0,47.0,2.353097677230835,0.9999994039535522,9.999989734738869e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.544809579849243,1.0,48.0,48.0,2.3486974239349365,0.999999463558197,0.0001000007433779,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.677270412445068,1.0,49.0,49.0,2.321538209915161,0.999999463558197,0.0001000011027616,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.802628040313721,1.0,50.0,50.0,2.311502695083618,0.999999463558197,0.0001000017544489,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
