phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.340812921524048,0.0,0.0299999851013604,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.0447731018066406,1.0,1.0,1.0,2.340812921524048,0.0,0.0299999851013604,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.0835833549499511,1.0,2.0,2.0,2.270008087158203,0.9999995231628418,0.0299999890377689,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.1218256950378418,1.0,3.0,3.0,2.246523380279541,0.9999995231628418,0.0299999864940248,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.1663682460784912,1.0,4.0,4.0,2.2294862270355225,0.9999995827674866,0.0299999836575368,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.2061917781829834,1.0,5.0,5.0,2.197446823120117,0.9999995231628418,0.0299999802488244,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.2447540760040283,1.0,6.0,6.0,2.133975982666016,0.9999992847442628,0.0299999857550601,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.2899372577667236,1.0,7.0,7.0,2.125840902328491,0.999999463558197,0.0299999828730972,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.3273048400878906,1.0,8.0,8.0,2.128058195114136,0.999999463558197,0.0299999865120253,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.3656213283538818,1.0,9.0,9.0,2.070669889450073,0.9999995827674866,0.029999980131348,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.4100880622863769,1.0,10.0,10.0,2.060221672058105,0.9999994039535522,0.0299999828086746,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.464963436126709,1.0,11.0,11.0,2.00801157951355,0.999999463558197,0.0299999813894831,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.5029125213623047,1.0,12.0,12.0,1.915998935699463,0.9999994039535522,0.0299999849365144,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.5454344749450684,1.0,13.0,13.0,1.875253438949585,0.9999995231628418,0.0299999879397431,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.5840482711791992,1.0,14.0,14.0,1.935822606086731,0.9999995231628418,0.0299999804724087,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.6223201751708984,1.0,15.0,15.0,1.884463906288147,0.9999994039535522,0.0299999805500947,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.6608569622039795,1.0,16.0,16.0,1.8582192659378047,0.9999994039535522,0.0299999826182491,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.6944591999053955,1.0,17.0,17.0,1.816159963607788,0.9999994039535522,0.0299999817494916,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.7343137264251709,1.0,18.0,18.0,1.8137823343276975,0.999999463558197,0.029999982649513,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.7811498641967773,1.0,19.0,19.0,1.73528254032135,0.9999993443489076,0.0299999799665019,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.8401806354522705,1.0,20.0,20.0,1.7277566194534302,0.9999994039535522,0.0299999817779134,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.871849536895752,1.0,21.0,21.0,1.754691243171692,0.9999994039535522,0.0299999797808133,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.9051218032836914,1.0,22.0,22.0,1.6848198175430298,0.9999993443489076,0.0299999780129817,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.9369180202484132,1.0,23.0,23.0,1.653393268585205,0.9999992847442628,0.0299999809887367,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.9700167179107666,1.0,24.0,24.0,1.5792515277862549,0.9999994039535522,0.0299999797760763,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.012359380722046,1.0,25.0,25.0,1.6093990802764893,0.9999994039535522,0.0299999802222975,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.0619702339172363,1.0,26.0,26.0,1.4511264562606812,0.9999993443489076,0.0299999832861596,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.1193716526031494,1.0,27.0,27.0,1.4792522192001345,0.999999463558197,0.0299999821473958,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.161012887954712,1.0,28.0,28.0,1.4529036283493042,0.999999463558197,0.029999981980655,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.2054684162139893,1.0,29.0,29.0,1.3676708936691284,0.999999463558197,0.0299999829649941,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.2429609298706057,1.0,30.0,30.0,1.44344961643219,0.999999463558197,0.029999982402244,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.2781689167022705,1.0,31.0,31.0,1.448886752128601,0.999999463558197,0.0299999784866772,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.3194565773010254,1.0,32.0,32.0,1.3434020280838013,0.9999993443489076,0.0299999826371969,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.360107421875,1.0,33.0,33.0,1.38746976852417,0.999999463558197,0.0299999851998891,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.4018287658691406,1.0,34.0,34.0,1.437140941619873,0.999999463558197,0.0299999850113583,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.459836721420288,1.0,35.0,35.0,1.3059321641921997,0.9999994039535522,0.0299999805292521,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
