phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.340812921524048,0.0,0.0029999989814688,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.0392055511474609,1.0,1.0,1.0,2.340812921524048,0.0,0.0029999989814688,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.0735187530517578,1.0,2.0,2.0,2.300671100616455,0.9999995231628418,0.002999997711373,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.1084556579589843,1.0,3.0,3.0,2.307743787765503,0.9999995231628418,0.0029999991599927,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.1423268318176269,1.0,4.0,4.0,2.326895236968994,0.9999994039535522,0.0029999981868448,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.1771583557128906,1.0,5.0,5.0,2.31015944480896,0.999999463558197,0.002999997701603,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.215250015258789,1.0,6.0,6.0,2.292038917541504,0.9999994039535522,0.0029999983026041,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.2502031326293945,1.0,7.0,7.0,2.296778917312622,0.9999995231628418,0.0029999992796008,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.2821295261383056,1.0,8.0,8.0,2.316290140151977,0.9999993443489076,0.0029999988252974,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.3148045539855957,1.0,9.0,9.0,2.2925918102264404,0.999999463558197,0.0029999993268223,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
