phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,1617.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.3341472148895264,0.0,0.029999985963486,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.0470719337463378,1.0,1.0,1.0,2.3341472148895264,0.0,0.029999985963486,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.0823588371276855,1.0,2.0,2.0,2.3051486015319824,0.9999995231628418,0.0299999843112365,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.131650686264038,1.0,3.0,3.0,2.271543502807617,0.999999463558197,0.0299999819721285,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.1767263412475586,1.0,4.0,4.0,2.253025531768799,0.999999463558197,0.029999981168741,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.2233474254608154,1.0,5.0,5.0,2.171746253967285,0.999999463558197,0.0299999837011168,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.2630727291107178,1.0,6.0,6.0,2.167482852935791,0.999999463558197,0.0299999846153489,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.3038685321807861,1.0,7.0,7.0,2.1478753089904785,0.999999463558197,0.0299999848777762,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.3421189785003662,1.0,8.0,8.0,2.1121315956115723,0.9999995231628418,0.0299999793601717,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.3851323127746582,1.0,9.0,9.0,2.0919437408447266,0.9999994039535522,0.0299999849763048,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.4269528388977051,1.0,10.0,10.0,2.035130262374878,0.9999995231628418,0.0299999851724147,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.4637143611907959,1.0,11.0,11.0,2.0162832736968994,0.9999995231628418,0.0299999827338308,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.499866247177124,1.0,12.0,12.0,2.012599229812622,0.999999463558197,0.0299999835590082,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.541379451751709,1.0,13.0,13.0,1.9334986209869385,0.9999995231628418,0.0299999833591087,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.5785140991210938,1.0,14.0,14.0,1.961994171142578,0.999999463558197,0.0299999878165823,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.622460126876831,1.0,15.0,15.0,1.8984901905059812,0.9999995827674866,0.0299999825869852,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.6615180969238281,1.0,16.0,16.0,1.8453503847122192,0.9999994039535522,0.0299999871211975,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.6985385417938232,1.0,17.0,17.0,1.8325910568237305,0.999999463558197,0.0299999823160314,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.7417013645172119,1.0,18.0,18.0,1.8546587228775024,0.9999994039535522,0.0299999811450562,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.7793927192687988,1.0,19.0,19.0,1.835445523262024,0.9999994039535522,0.0299999838706998,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.8189198970794678,1.0,20.0,20.0,1.8388683795928955,0.9999994039535522,0.0299999798774472,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.8530595302581787,1.0,21.0,21.0,1.7166932821273804,0.9999993443489076,0.029999979901132,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.8909049034118652,1.0,22.0,22.0,1.691134691238403,0.9999993443489076,0.0299999803331422,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.9250733852386476,1.0,23.0,23.0,1.6405233144760132,0.9999994039535522,0.0299999810361063,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
