phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,1819.0,2.5.1+cu121,True,cuda,True,False,0.0,1.0,1.0,1.0,2.2853174209594727,0.0,0.0009999990910188,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.0662200450897216,1.0,1.0,1.0,2.2853174209594727,0.0,0.0009999990910188,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.1385626792907714,1.0,2.0,2.0,2.3167500495910645,0.9999994039535522,0.0009999993477303,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.2113299369812011,1.0,3.0,3.0,2.3039166927337646,0.9999994039535522,0.0009999984859465,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.2814483642578125,1.0,4.0,4.0,2.284487724304199,0.9999994039535522,0.0010000004428267,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.3553247451782226,1.0,5.0,5.0,2.2820398807525635,0.999999463558197,0.0010000000742327,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.4222927093505859,1.0,6.0,6.0,2.3056063652038574,0.9999995231628418,0.0009999993433172,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.4510378837585449,1.0,7.0,7.0,2.3332338333129883,0.999999463558197,0.00099999890736,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.4741907119750976,1.0,8.0,8.0,2.2908730506896973,0.999999463558197,0.0009999982407534,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.5012993812561035,1.0,9.0,9.0,2.3168439865112305,0.9999995231628418,0.0009999992981588,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.5676543712615967,1.0,10.0,10.0,2.30812668800354,0.9999993443489076,0.0009999975731194,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.6091279983520508,1.0,11.0,11.0,2.293045997619629,0.9999995231628418,0.0009999981502423,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.6400570869445801,1.0,12.0,12.0,2.308307647705078,0.9999994039535522,0.0009999995694142,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.6686630249023438,1.0,13.0,13.0,2.3081982135772705,0.999999463558197,0.0009999994458464,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.7002027034759521,1.0,14.0,14.0,2.306938409805298,0.9999995231628418,0.0009999979815436,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.7295732498168945,1.0,15.0,15.0,2.333079099655152,0.9999995231628418,0.0010000001548904,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.7604246139526367,1.0,16.0,16.0,2.2466185092926025,0.999999463558197,0.0009999995694697,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.79669189453125,1.0,17.0,17.0,2.277031421661377,0.9999995231628418,0.0009999993236107,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.839869499206543,1.0,18.0,18.0,2.287549495697021,0.9999994039535522,0.000999998594471,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
