phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.3264307975769043,0.0,0.0099999949677457,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.042938232421875,1.0,1.0,1.0,2.3264307975769043,0.0,0.0099999949677457,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.0904827117919921,1.0,2.0,2.0,2.273569107055664,0.999999463558197,0.0099999927533379,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.1242201328277587,1.0,3.0,3.0,2.3326292037963867,0.9999993443489076,0.0099999957710147,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.1652562618255615,1.0,4.0,4.0,2.283891439437866,0.9999995231628418,0.0099999932066645,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.2063088417053222,1.0,5.0,5.0,2.280416488647461,0.9999995231628418,0.0099999942980589,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.2439866065979004,1.0,6.0,6.0,2.270045757293701,0.999999463558197,0.009999995211462,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.2865540981292724,1.0,7.0,7.0,2.2604246139526367,0.9999994039535522,0.009999994732556,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.3242557048797607,1.0,8.0,8.0,2.2377824783325195,0.9999993443489076,0.0099999944742736,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.3605847358703613,1.0,9.0,9.0,2.24151611328125,0.9999994039535522,0.0099999943655605,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.4028744697570801,1.0,10.0,10.0,2.203464984893799,0.9999995231628418,0.0099999930144626,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.4423332214355469,1.0,11.0,11.0,2.201300859451294,0.9999994039535522,0.0099999937399272,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.4948976039886474,1.0,12.0,12.0,2.2156569957733154,0.9999994039535522,0.0099999958729776,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.5614867210388184,1.0,13.0,13.0,2.1826331615448,0.999999463558197,0.0099999961415629,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.599987268447876,1.0,14.0,14.0,2.1515822410583496,0.999999463558197,0.0099999945719732,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.6496219635009766,1.0,15.0,15.0,2.161911964416504,0.9999994039535522,0.0099999936564384,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.6976721286773682,1.0,16.0,16.0,2.161566257476806,0.9999995231628418,0.0099999941317918,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.7307884693145752,1.0,17.0,17.0,2.153336524963379,0.9999994039535522,0.0099999946156716,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.7680318355560303,1.0,18.0,18.0,2.154951333999634,0.999999463558197,0.0099999949684563,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.8042819499969482,1.0,19.0,19.0,2.104923963546753,0.9999994039535522,0.0099999938646275,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.8420815467834473,1.0,20.0,20.0,2.097653865814209,0.9999994039535522,0.0099999930638453,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.9046874046325684,1.0,21.0,21.0,2.126260995864868,0.999999463558197,0.0099999933011668,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.9744181632995604,1.0,22.0,22.0,2.086050748825073,0.9999992847442628,0.0099999944437202,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.0170083045959473,1.0,23.0,23.0,2.062029838562012,0.9999994039535522,0.0099999931082543,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.0519258975982666,1.0,24.0,24.0,2.044650793075561,0.9999994039535522,0.009999992697205,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.0865635871887207,1.0,25.0,25.0,2.044715166091919,0.9999993443489076,0.0099999957450799,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
