phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,1617.0,2.5.1+cu121,True,cuda,True,False,0.0,1.0,1.0,1.0,2.3341472148895264,0.0,0.0099999946021713,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,0.0287258625030517,1.0,1.0,1.0,2.3341472148895264,0.0,0.0099999946021713,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,0.0515358448028564,1.0,2.0,2.0,2.327263593673706,0.9999995231628418,0.0099999944504704,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,0.1204166412353515,1.0,3.0,3.0,2.3150722980499268,0.999999463558197,0.0099999939147208,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,0.1867532730102539,1.0,4.0,4.0,2.333242654800415,0.999999463558197,0.0099999945069585,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,0.2464296817779541,1.0,5.0,5.0,2.265677690505981,0.999999463558197,0.0099999943819029,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,0.3037507534027099,1.0,6.0,6.0,2.278703451156616,0.999999463558197,0.0099999942110173,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,0.3803968429565429,1.0,7.0,7.0,2.277324676513672,0.999999463558197,0.0099999943186646,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,1.2056884765625,1.0,8.0,8.0,2.242757558822632,0.999999463558197,0.0099999928133789,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,1.266798734664917,1.0,9.0,9.0,2.2724318504333496,0.9999994039535522,0.009999997132415,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,1.3297550678253174,1.0,10.0,10.0,2.231112003326416,0.9999995231628418,0.0099999949688116,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,1.396127462387085,1.0,11.0,11.0,2.239553451538086,0.999999463558197,0.0099999939065496,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,1.4543921947479248,1.0,12.0,12.0,2.2307748794555664,0.999999463558197,0.009999992926,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,1.507035493850708,1.0,13.0,13.0,2.1787660121917725,0.999999463558197,0.0099999924424753,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,1.547271966934204,1.0,14.0,14.0,2.228872299194336,0.999999463558197,0.0099999948590326,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,1.6046812534332275,1.0,15.0,15.0,2.201412439346313,0.999999463558197,0.0099999942397943,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,1.6631371974945068,1.0,16.0,16.0,2.1629204750061035,0.9999995231628418,0.0099999958758198,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,1.7028744220733645,1.0,17.0,17.0,2.144506931304932,0.9999995231628418,0.00999999388097,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,1.7447028160095217,1.0,18.0,18.0,2.1640939712524414,0.9999994039535522,0.0099999954246249,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,1.814260721206665,1.0,19.0,19.0,2.1570792198181152,0.999999463558197,0.0099999948849675,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,1.873002290725708,1.0,20.0,20.0,2.1811411380767822,0.999999463558197,0.0099999941403183,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,1.9277021884918213,1.0,21.0,21.0,2.1065750122070312,0.9999995231628418,0.0099999945066033,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,1.9882020950317385,1.0,22.0,22.0,2.1137070655822754,0.999999463558197,0.0099999930673981,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,2.049192428588867,1.0,23.0,23.0,2.0844147205352783,0.9999994039535522,0.0099999956683412,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,2.107176780700684,1.0,24.0,24.0,2.1095690727233887,0.9999995231628418,0.0099999938681802,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,2.1718578338623047,1.0,25.0,25.0,2.0434811115264893,0.999999463558197,0.0099999943577445,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,2.231361627578736,1.0,26.0,26.0,2.074585437774658,0.9999994039535522,0.0099999947151477,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,2.261299133300781,1.0,27.0,27.0,2.0388550758361816,0.9999994039535522,0.0099999957212767,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,2.291313409805298,1.0,28.0,28.0,2.0587565898895264,0.999999463558197,0.0099999955038505,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,2.3207571506500244,1.0,29.0,29.0,2.059943675994873,0.999999463558197,0.0099999947250953,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,2.380118131637573,1.0,30.0,30.0,2.000417232513428,0.999999463558197,0.0099999949020205,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,2.452127695083618,1.0,31.0,31.0,2.0295228958129883,0.9999993443489076,0.00999999490131,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,2.508359909057617,1.0,32.0,32.0,2.0024752616882324,0.9999995231628418,0.0099999939914595,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,2.56787371635437,1.0,33.0,33.0,1.988085985183716,0.9999994039535522,0.0099999950913802,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,2.6352639198303223,1.0,34.0,34.0,2.0059192180633545,0.9999994039535522,0.0099999916360086,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,2.7070486545562744,1.0,35.0,35.0,1.978174090385437,0.9999994039535522,0.0099999930819642,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,3.514608383178711,1.0,36.0,36.0,1.9333105087280276,0.9999993443489076,0.009999994824216,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,3.581489086151123,1.0,37.0,37.0,1.9887412786483765,0.9999994039535522,0.0099999941314365,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,3.627784729003906,1.0,38.0,38.0,1.9673877954483032,0.999999463558197,0.0099999945844077,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,3.661074161529541,1.0,39.0,39.0,1.943791151046753,0.9999995827674866,0.0099999959749405,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
