phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.3454833030700684,0.0,0.0299999879416379,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.0445888042449951,1.0,1.0,1.0,2.3454833030700684,0.0,0.0299999879416379,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.1089801788330078,1.0,2.0,2.0,2.3144307136535645,0.9999995231628418,0.0299999834367948,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.157548189163208,1.0,3.0,3.0,2.2660977840423584,0.999999463558197,0.0299999844647138,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.2028961181640625,1.0,4.0,4.0,2.244065284729004,0.999999463558197,0.0299999823643483,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.2422051429748535,1.0,5.0,5.0,2.2019615173339844,0.9999994039535522,0.0299999829479411,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.2877700328826904,1.0,6.0,6.0,2.174196481704712,0.999999463558197,0.0299999816917008,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.3357222080230713,1.0,7.0,7.0,2.1712677478790283,0.999999463558197,0.0299999810901076,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.3742666244506836,1.0,8.0,8.0,2.0900092124938965,0.9999994039535522,0.029999982007182,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.423372745513916,1.0,9.0,9.0,2.0706419944763184,0.999999463558197,0.0299999825955117,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
